id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1626,2018-10-31 15:37:33,17,0,,7,2018-07-30 15:37:23,40,24,41,0,7,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2397,2018-10-29 11:15:09,13,17,2017-08-29 16:49:56,313,2018-09-30 23:27:20,14,13,88,0,11,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3952,2018-10-19 10:59:08,18,18,2018-07-10 12:28:14,361,2018-08-01 12:11:23,57,36,174,0,10,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,810,2018-10-25 19:03:08,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,17,4,58,0,4,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1606,2018-05-03 18:12:59,30,80,2018-10-02 00:17:51,478,2018-05-03 18:13:00,374,141,641,1,0,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4961,2018-10-29 16:45:57,71,6,2018-09-14 18:51:49,39,2018-10-23 13:28:18,12,16,145,0,63,5
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1017,2018-10-29 04:50:35,2,0,,3,2018-03-10 18:05:46,21,1,439,0,50,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1591,2018-10-31 12:42:01,13,9,2018-09-04 04:13:38,197,2018-10-30 13:25:20,222,95,506,0,42,16
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8427,2018-10-31 20:10:22,253,337,2018-10-31 16:17:59,842,2018-10-31 20:10:23,3866,2629,723,7,140,28
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13961,2018-10-31 23:06:38,60,73,2018-10-16 02:11:07,235,2018-10-30 18:30:55,265,390,1335,6,174,58
