id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,774,2019-07-31 22:52:25,13,3,2019-07-20 18:20:07,129,2019-07-30 12:25:14,42,10,69,1,71,14
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1986,2019-07-08 21:13:56,18,0,,14,2019-07-08 21:13:57,53,29,68,0,2,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2564,2019-07-25 13:06:29,15,18,2019-05-23 14:21:00,324,2019-05-24 17:14:09,16,14,90,0,9,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4275,2019-07-31 11:58:12,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,62,39,181,0,45,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,989,2019-07-21 23:26:02,3,3,2019-07-21 15:57:28,1,2017-05-29 21:33:18,40,10,93,1,19,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5223,2019-07-23 16:13:39,74,8,2019-06-18 16:20:42,44,2019-06-19 12:08:26,15,17,159,0,18,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1154,2019-07-31 03:42:43,2,0,,3,2018-03-10 18:05:46,27,2,489,0,3,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2063,2019-07-30 05:21:40,23,23,2019-07-30 05:12:26,421,2019-07-31 08:47:31,388,157,743,3,15,13
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9857,2019-07-26 14:09:44,261,374,2019-07-29 16:42:21,991,2019-07-26 13:45:10,5174,3924,1171,3,147,13
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14591,2019-07-31 05:50:39,63,116,2019-07-16 17:51:30,455,2019-07-09 17:54:06,371,467,1733,2,32,6
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,848,2019-07-29 15:16:51,15,10,2019-07-17 08:39:21,27,2019-05-24 17:01:52,31,10,138,1,28,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1781,2019-07-19 14:49:56,43,37,2018-09-13 00:25:31,166,2019-07-19 14:49:57,254,165,168,0,12,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,905,2019-07-25 17:34:03,46,46,2019-07-22 20:58:22,219,2019-07-24 19:20:16,276,215,320,4,10,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3908,2019-07-31 04:47:37,180,161,2019-07-21 20:42:20,756,2019-07-31 04:47:38,322,379,1027,4,31,19
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2246,2019-07-31 17:27:14,43,18,2019-07-26 08:24:23,166,2019-07-30 22:10:25,33,21,39,1,64,16
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1796,2019-07-28 10:59:49,31,11,2019-01-30 03:49:53,52,2019-07-28 03:24:30,85,56,1295,0,17,2
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,506,2019-07-30 15:01:05,31,13,2019-05-27 12:54:13,171,2019-07-30 15:01:06,27,24,43,0,1,7
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1734,2019-07-27 00:17:11,3,0,,0,,22,0,13,0,65,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1674,2019-02-20 21:01:19,45,8,2019-05-23 17:10:08,58,2019-07-11 06:39:26,1,2,64,0,0,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2944,2019-07-11 14:31:40,30,3,2018-02-08 13:18:09,202,2019-06-19 11:42:54,54,22,103,0,17,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1852,2019-07-30 19:13:19,39,13,2019-04-19 23:45:12,102,2019-07-24 21:00:26,56,20,520,0,80,4
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1500,2019-07-31 13:32:41,42,111,2019-05-17 14:05:49,111,2019-07-08 16:53:42,1047,537,151,0,52,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4292,2019-07-31 22:46:50,62,99,2019-07-31 22:58:01,531,2019-07-31 16:57:35,279,89,274,6,94,22
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1125,2019-07-23 00:56:59,83,47,2019-07-22 08:24:36,313,2019-07-23 00:57:00,25184,3708,929,5,10,7
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2411,2019-07-10 09:55:29,75,192,2019-05-13 21:04:59,445,2019-07-23 04:12:47,295,141,34,0,3,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1163,2019-07-31 01:26:58,78,47,2019-07-25 19:11:43,211,2019-07-27 19:28:51,778,103,653,6,46,22
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,297,2019-07-26 11:58:52,10,3,2019-06-16 00:32:02,45,2019-07-26 11:52:03,17,5,93,0,14,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10610,2019-07-31 19:17:30,47,85,2019-05-06 20:54:53,1100,2019-07-30 13:45:36,49,20,1632,0,50,8
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4676,2019-07-30 18:56:09,24,33,2019-07-25 17:46:27,543,2019-07-30 10:21:21,13,10,749,5,117,10
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1251,2019-07-04 16:47:23,13,17,2018-06-04 14:53:14,123,2019-04-09 18:39:15,22,13,67,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,3263,2019-07-31 19:04:06,24,6,2018-10-23 12:25:09,42,2019-07-24 18:36:03,7,18,29,0,185,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1453,2019-07-31 20:56:16,25,62,2019-06-22 22:21:11,87,2019-06-22 22:21:58,55,37,1210,0,23,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2830,2019-07-31 17:52:23,32,13,2018-10-01 11:36:39,133,2019-07-30 21:56:34,350,136,417,0,59,11
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1055,2019-07-24 12:14:48,34,247,2019-05-14 14:39:46,215,2019-07-19 11:49:26,21,19,134,0,6,7
