id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6236,2022-11-30 17:35:52,59,608,2022-10-15 14:39:40,1309,2022-11-29 19:51:22,228,87,626,0,60,14
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3567,2022-11-28 15:51:06,23,7,2022-07-27 11:29:46,105,2022-11-24 10:12:41,102,48,151,0,17,2
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3369,2022-11-25 10:36:49,17,43,2022-11-25 10:09:00,536,2022-11-25 10:36:49,21,18,91,2,24,6
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6786,2022-11-30 10:09:06,21,161,2022-11-30 10:09:19,1044,2022-11-30 10:09:06,93,61,239,3,52,10
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1466,2022-11-30 11:32:28,63,30,2022-11-27 13:50:14,120,2022-11-29 10:19:04,2309,737,491,2,49,7
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1557,2022-11-27 01:54:33,69,26,2022-07-25 17:57:02,17,2018-08-23 19:51:22,248,88,131,0,3,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5710,2022-11-24 18:19:16,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,31,28,183,0,8,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3784,2022-11-30 14:04:46,40,140,2022-11-30 08:52:33,2068,2022-11-30 12:47:04,963,302,1131,4,63,49
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10908,2022-11-30 13:16:59,313,555,2022-11-30 19:51:05,1429,2022-11-30 13:16:59,8986,6622,1674,7,11,11
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16723,2022-11-26 00:38:00,77,201,2022-11-04 05:41:45,1201,2022-11-26 00:38:01,662,709,2072,1,9,4
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1865,2022-03-24 11:18:15,20,45,2022-11-23 06:27:59,138,2021-05-08 20:12:50,58,24,212,1,0,0
